frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0627,13.8548,0.0217,0.0051,0.0163,0.013,0.0013,0.0011,3.6427,13.8027,0.0126,9.5452,0.0804,0.5127,0.0083,0.0274,0.036,14.1674,0.0106,0,28.1398,0,833464160,2081822944,0,0,116476604,1,0,1,0,0,24,0
1,0.0429,1.1384,0.5652,0.0023,0.5627,0.5585,0.0031,0.0008,0.2028,0.5668,0.0198,0.1634,0.0709,0.1074,0.0022,0.0056,0.0149,28.0753,0.3433,0.7009,30.61,1,833464160,2081825760,1,0,116476604,2,1,1,1,0,0,0
2,0.0648,1.643,0.7896,0.0031,0.7862,0.7795,0.005,0.0009,0.379,0.8438,0.0236,0.1834,0.0635,0.1893,0.003,0.0089,0.0203,0.6559,0.0038,0,2.3902,2,833464160,833452896,2,0,116476604,3,1,1,0,0,24,0
3,0.0439,1.3513,0.6759,0.0034,0.6723,0.6667,0.0041,0.0009,0.1999,0.6697,0.0074,0.0954,0.0511,0.3127,0.0027,0.0052,0.0147,33.9032,0.1396,0.2093,35.7731,3,833464160,833453600,0,0,116476604,4,2,1,1,0,0,0
4,0.0561,1.8732,0.8378,0.0032,0.8343,0.8202,0.0112,0.0013,0.3999,1.0073,0.0121,0.1978,0.1119,0.2771,0.0078,0.0251,0.0508,0.8299,0.0046,0,2.8177,4,833464160,833455008,1,0,116476604,5,2,1,0,0,24,0
5,0.0424,1.3559,0.6623,0.0036,0.6585,0.6429,0.0121,0.0021,0.2831,0.6748,0.0095,0.1508,0.0664,0.1595,0.0047,0.0173,0.0272,48.0221,0.6629,0.7607,51.1287,5,833464160,833443744,2,0,116476604,6,3,1,1,0,0,0
6,0.0769,2.0733,1.0301,0.0048,1.0249,1.0123,0.0083,0.003,0.4822,1.038,0.0409,0.3475,0.0592,0.1052,0.0026,0.0044,0.018,0.3083,0.1997,0.2744,3.1187,6,833464160,833439520,0,0,116476604,7,4,1,1,0,0,0
7,0.0469,1.4088,0.8043,0.0028,0.8012,0.7917,0.0067,0.0011,0.1967,0.5965,0.0101,0.0768,0.0343,0.2757,0.0025,0.0074,0.0172,0.441,0.003,0,1.9183,7,833464160,833446560,1,0,116476604,8,4,1,0,0,24,0
8,0.0405,2.3514,0.8613,0.0022,0.8589,0.8497,0.0067,0.0009,0.6809,1.4797,0.0128,0.3731,0.1957,0.2142,0.0027,0.0095,0.0162,4.0219,0.9074,0.9662,8.9617,0,833464160,2081822944,2,0,116476604,9,5,1,1,0,0,0
9,0.0461,2.5322,0.703,0.004,0.6988,0.6911,0.0058,0.0007,0.3134,1.8181,0.0264,0.3434,0.2025,0.9267,0.0053,0.0101,0.02,1.1069,0.0058,0,3.7134,1,833464160,2081825760,0,0,116476604,10,5,1,0,0,24,0
