frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0442,10.0291,0.0127,0.0022,0.0103,0.0084,0.0009,0.0005,3.6099,10.0059,0.0143,5.9217,0.0693,0.3851,0.0052,0.0096,0.0141,8.2092,0.0335,0,18.3388,0,833455712,833445152,0,0,116476604,1,0,1,0,0,24,0
1,0.0451,1.0485,0.5742,0.0026,0.571,0.5665,0.0031,0.0009,0.2214,0.4688,0.0218,0.0947,0.0333,0.0948,0.0024,0.0048,0.0217,24.717,0.2009,0.4976,26.853,1,833455712,833440928,1,0,116476604,2,1,1,1,0,0,0
2,0.0652,1.9147,0.9012,0.0053,0.8955,0.8809,0.0116,0.0012,0.343,0.9979,0.0097,0.1874,0.1596,0.2887,0.0086,0.0144,0.0257,0.7091,0.0094,0,2.7271,2,833455712,833452192,2,0,116476604,3,1,1,0,0,24,0
3,0.0502,1.4316,0.6734,0.0026,0.6705,0.6607,0.0079,0.0007,0.2345,0.7468,0.008,0.1191,0.067,0.3107,0.0072,0.0102,0.0151,32.1085,0.1276,0.1881,34.0264,3,833455712,833450784,0,0,116476604,4,2,1,1,0,0,0
4,0.1641,2.1041,1.0929,0.0041,1.0884,1.0781,0.0076,0.0009,0.3427,0.9963,0.0146,0.3247,0.1261,0.1828,0.0046,0.0131,0.0213,0.62,0.0103,0,2.9241,4,833455712,833442336,1,0,116476604,5,2,1,0,0,24,0
5,0.0503,1.7512,0.655,0.0026,0.6521,0.644,0.0058,0.0013,0.2126,1.0825,0.0087,0.3308,0.1849,0.3401,0.0048,0.0127,0.0202,0.7748,0.1476,0.215,3.0866,5,833455712,833443040,2,0,116476604,6,3,1,1,0,0,0
6,0.043,1.8399,0.5716,0.0025,0.5687,0.5633,0.0041,0.0009,0.2254,1.2593,0.0162,0.4596,0.1921,0.3626,0.0028,0.0084,0.0135,49.8988,0.3231,0.2665,52.5452,6,833455712,833438112,0,0,116476604,7,4,1,1,0,0,0
7,0.0681,1.8885,1.0203,0.0025,1.0173,1.0025,0.0108,0.0017,0.4232,0.849,0.0228,0.1611,0.0671,0.1665,0.0073,0.0168,0.0419,0.8956,0.0088,0,2.9063,7,833455712,833436704,1,0,116476604,8,4,1,0,0,24,0
8,0.0449,1.3837,0.7109,0.0029,0.7078,0.6939,0.0098,0.0025,0.3388,0.6653,0.0175,0.1604,0.069,0.0775,0.0016,0.0064,0.0143,0.5798,0.133,0.1396,2.4123,0,833455712,833445152,2,0,116476604,9,5,1,1,0,0,0
9,0.058,2.8664,0.9685,0.0026,0.9655,0.9481,0.0137,0.0015,0.4384,1.8883,0.0433,0.232,0.0663,1.1041,0.0036,0.0085,0.0227,0.946,0.0044,0,3.8999,1,833455712,833440928,0,0,116476604,10,5,1,0,0,24,0
10,0.0449,1.186,0.676,0.0026,0.6731,0.6648,0.0059,0.001,0.2524,0.5045,0.0165,0.0938,0.0472,0.0926,0.0015,0.0045,0.0139,0.693,0.1329,0.1342,2.3263,2,833455712,833452192,1,0,116476604,11,6,1,1,0,0,0
11,0.0543,8.5326,7.1118,0.0026,7.1087,7.0743,0.0278,0.003,0.7425,1.3903,0.0233,0.2229,0.109,0.2867,0.0048,0.0279,0.0384,0.9368,0.0084,0,9.5746,3,833455712,833450784,2,0,116476604,12,6,1,0,0,24,0
12,0.0547,2.2275,1.3015,0.0049,1.2961,1.278,0.0127,0.0031,0.4935,0.9045,0.0218,0.1559,0.0479,0.181,0.0039,0.0194,0.0403,1.1975,0.1823,0.1584,4.014,4,833455712,833442336,0,0,116476604,13,7,1,1,0,0,0
13,0.0757,6.8477,5.8862,0.0035,5.8822,5.8594,0.0165,0.0044,0.5208,0.9386,0.0198,0.1565,0.0528,0.1851,0.0034,0.0212,0.0356,1.2237,0.01,0,8.1974,5,833455712,833443040,1,0,116476604,14,7,1,0,0,24,0
14,0.0745,1.7537,1.1846,0.0048,1.1795,1.1727,0.005,0.0008,0.2471,0.5616,0.0112,0.1074,0.0479,0.1453,0.0023,0.0059,0.0231,1.15,0.1828,0.2573,3.6508,6,833455712,833438112,2,0,116476604,15,8,1,1,0,0,0
