frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0658,8.2534,0.0141,0.0024,0.0115,0.009,0.001,0.0011,4.6873,8.2272,0.0336,3.0498,0.0831,0.3686,0.0043,0.0113,0.0449,8.1438,0.0643,0,16.5814,0,2920202784,2513901152,0,0,116476604,1,0,1,0,0,24,0
1,0.0469,1.5067,0.688,0.0025,0.6853,0.6782,0.0054,0.001,0.2327,0.8117,0.0202,0.2484,0.0944,0.2113,0.0042,0.0062,0.0159,11.2428,0.0093,0,12.8241,1,2920202784,2513902560,1,0,116476604,2,0,1,0,0,24,0
2,0.0397,1.4344,0.7194,0.0025,0.7167,0.7045,0.01,0.001,0.2972,0.7032,0.0092,0.1277,0.0936,0.1712,0.0034,0.011,0.0179,1.076,0.1938,0.5459,3.5213,2,2920202784,2513889888,2,0,116476604,3,1,1,1,0,0,0
3,0.0398,2.7831,0.6744,0.0026,0.6715,0.6645,0.0054,0.0006,0.6155,2.0974,0.0076,0.2016,1.0199,0.2479,0.0043,0.0099,0.0162,0.3743,0.1389,0.3487,3.7976,3,2920202784,2513903264,0,0,116476604,4,2,1,1,0,0,0
4,0.0724,1.9175,1.1515,0.0025,1.1487,1.1365,0.0096,0.0012,0.3936,0.7561,0.0156,0.1451,0.0456,0.153,0.0027,0.0089,0.0238,24.3023,0.1247,0.1808,26.6972,4,2920202784,2513890592,1,0,116476604,5,3,1,1,0,0,0
5,0.0466,1.9886,0.7776,0.0021,0.7752,0.7628,0.0101,0.0013,0.6477,1.1863,0.0109,0.2373,0.1423,0.1442,0.0032,0.0235,0.0167,0.417,0.0034,0,2.4747,5,2920202784,2513891296,2,0,116476604,6,3,1,0,0,24,0
6,0.0411,1.3502,0.6451,0.0023,0.6426,0.6329,0.0081,0.0008,0.2227,0.6848,0.0241,0.1472,0.0484,0.2317,0.01,0.0186,0.0261,0.8524,0.136,0.2141,2.7035,6,2920202784,2920197152,0,0,116476604,7,4,1,1,0,0,0
7,0.0373,2.0899,0.6627,0.0022,0.6604,0.6478,0.0102,0.0011,0.7046,1.418,0.0092,0.2413,0.1773,0.2826,0.0025,0.0084,0.0129,33.7772,0.1869,0.2007,36.4032,7,2920202784,2920194336,1,0,116476604,8,5,1,1,0,0,0
8,0.0771,1.7386,0.9125,0.0034,0.9086,0.9005,0.0055,0.0016,0.3142,0.8094,0.0141,0.2056,0.1187,0.1509,0.0048,0.0152,0.0227,0.5336,0.0037,0,2.3778,0,2920202784,2513901152,2,0,116476604,9,5,1,0,0,24,0
9,0.0497,1.456,0.7828,0.0021,0.7804,0.7674,0.0106,0.0012,0.2656,0.6637,0.0237,0.1283,0.0654,0.1765,0.0033,0.0085,0.0178,0.8603,0.0044,0,2.3907,1,2920202784,2513902560,0,0,116476604,10,5,1,0,0,24,0
10,0.0803,1.94,1.3128,0.0029,1.3093,1.3018,0.0056,0.0006,0.2457,0.6167,0.0221,0.1534,0.0767,0.115,0.0035,0.0081,0.022,0.6614,0.2549,0.1836,3.2549,2,2920202784,2513889888,1,0,116476604,11,6,1,1,0,0,0
11,0.0977,1.5877,0.9507,0.0028,0.9472,0.9375,0.0071,0.0008,0.2233,0.6191,0.009,0.0907,0.0614,0.2303,0.0039,0.016,0.02,0.9417,0.0036,0,2.6531,3,2920202784,2513903264,2,0,116476604,12,6,1,0,0,24,0
12,0.0477,1.261,0.7337,0.0022,0.7312,0.723,0.0064,0.0006,0.1976,0.5152,0.0078,0.1075,0.0513,0.148,0.0024,0.011,0.0176,0.526,0.1303,0.1557,2.2287,4,2920202784,2513890592,0,0,116476604,13,7,1,1,0,0,0
13,0.0697,1.6306,0.9694,0.0028,0.9662,0.9551,0.0088,0.0009,0.2739,0.6384,0.0197,0.1451,0.069,0.1269,0.0033,0.0211,0.0408,0.9897,0.006,0,2.7402,5,2920202784,2513891296,1,0,116476604,14,7,1,0,0,24,0
14,0.0411,2.1552,1.3449,0.0023,1.3424,1.3264,0.0117,0.0023,0.4151,0.7947,0.0205,0.1366,0.0727,0.143,0.0059,0.0134,0.0244,0.9523,0.2289,0.277,3.7951,6,2920202784,2920197152,2,0,116476604,15,8,1,1,0,0,0
15,0.1126,1.4502,0.9438,0.0037,0.939,0.9297,0.0068,0.0007,0.2068,0.4963,0.0191,0.0814,0.0359,0.147,0.0055,0.0083,0.0175,0.3767,0.2208,0.7017,3.031,7,2920202784,2920194336,0,0,116476604,16,9,1,1,0,0,0
16,0.0386,1.0228,0.6398,0.0024,0.6372,0.6285,0.0072,0.0007,0.1693,0.3661,0.0074,0.0637,0.0283,0.0941,0.0029,0.0078,0.0135,0.2272,0.1209,0.1863,1.6719,0,2920202784,2513901152,1,0,116476604,17,10,1,1,0,0,0
17,0.0594,2.7683,2.001,0.0025,1.9982,1.9761,0.0152,0.0039,0.3892,0.7295,0.0166,0.1307,0.0761,0.1128,0.0034,0.0185,0.031,0.3158,0.2153,0.216,3.7163,1,2920202784,2513902560,2,0,116476604,18,11,1,1,0,0,0
18,0.0477,5.5746,1.4774,0.0023,1.4749,1.4286,0.0359,0.0053,1.711,3.9813,0.0377,0.8568,0.4383,0.9152,0.0186,0.0668,0.07,2.0544,0.4466,0.4178,8.8333,2,2920202784,2513889888,0,0,116476604,19,12,1,1,0,0,0
19,0.1838,5.1637,2.1341,0.0171,2.116,2.0574,0.0478,0.0048,1.2522,2.9764,0.085,0.6536,0.3646,0.5989,0.019,0.0314,0.0495,1.035,0.4338,0.4709,7.532,3,2920202784,2513903264,1,0,116476604,20,13,1,1,0,0,0
20,0.1,1.9677,1.2154,0.0031,1.2119,1.1971,0.0109,0.0021,0.3479,0.7311,0.0135,0.1235,0.0736,0.1681,0.0039,0.0078,0.0216,0.3653,0.1782,0.2044,2.9357,4,2920202784,2513890592,2,0,116476604,21,14,1,1,0,0,0
21,0.0474,1.4217,0.6724,0.0025,0.6697,0.6567,0.0104,0.0012,0.3773,0.7342,0.0105,0.124,0.0669,0.1492,0.0056,0.0083,0.0166,0.2953,0.1408,0.1509,2.1578,5,2920202784,2513891296,0,0,116476604,22,15,1,1,0,0,0
22,0.0765,1.8124,0.921,0.0048,0.9159,0.9016,0.0108,0.0018,0.2918,0.8596,0.0112,0.1678,0.1341,0.2485,0.0055,0.0188,0.0303,1.7859,0.0109,0,3.7207,6,2920202784,2920197152,1,0,116476604,23,15,1,0,0,24,0
23,0.0403,1.5002,0.6774,0.0024,0.6748,0.6606,0.0119,0.0012,0.3512,0.7996,0.0092,0.1695,0.0726,0.1905,0.0057,0.0145,0.0182,0.595,0.3123,0.2221,2.7997,7,2920202784,2920194336,2,0,116476604,24,16,1,1,0,0,0
