frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0431,13.6304,0.0139,0.0024,0.0113,0.0087,0.0009,0.0011,4.2514,13.5974,0.0112,8.7891,0.0613,0.474,0.0099,0.0176,0.0251,6.1517,0.0104,0,19.8656,0,806374496,806363232,0,0,116476604,1,0,1,0,0,24,0
1,0.0486,1.2904,0.666,0.003,0.6627,0.657,0.0042,0.001,0.2456,0.6107,0.0282,0.1113,0.0643,0.1515,0.0095,0.0124,0.0194,9.4938,0.0089,0,10.865,1,806374496,806359712,1,0,116476604,2,0,1,0,0,24,0
2,0.0482,1.4079,0.7788,0.0035,0.7751,0.7689,0.0047,0.0009,0.2236,0.6204,0.0085,0.1553,0.071,0.1589,0.0026,0.0077,0.0205,19.8462,0.2386,0.4718,22.2967,2,806374496,806367456,2,0,116476604,3,1,1,1,0,0,0
3,0.0709,2.2127,1.1239,0.0044,1.1191,1.1092,0.0075,0.001,0.3239,1.0769,0.0124,0.1269,0.0891,0.5209,0.0033,0.0108,0.0226,0.5313,0.0034,0,2.8427,3,806374496,806370976,0,0,116476604,4,1,1,0,0,24,0
4,0.0711,2.1462,0.8815,0.0042,0.877,0.8673,0.0073,0.0009,0.279,1.251,0.0118,0.3829,0.1924,0.3815,0.003,0.0128,0.0223,28.5439,0.1383,0.1964,31.2342,4,806374496,806357600,1,0,116476604,5,2,1,1,0,0,0
5,0.0508,2.3583,0.8514,0.0058,0.845,0.8318,0.0094,0.002,0.7468,1.4916,0.0116,0.2469,0.1467,0.3353,0.004,0.0141,0.0185,0.4856,0.0058,0,2.9215,5,806374496,806371680,2,0,116476604,6,2,1,0,0,24,0
6,0.064,20.7525,19.791,0.0053,19.7853,19.7694,0.0127,0.0015,0.4388,0.9508,0.0349,0.184,0.1281,0.1604,0.0038,0.0076,0.025,29.4554,0.1412,0.2103,50.7724,6,806374496,806368160,0,0,116476604,7,3,1,1,0,0,0
7,0.0542,32.6631,31.8757,0.0025,31.8727,31.8593,0.0102,0.0018,0.3687,0.7671,0.0135,0.1435,0.0636,0.168,0.0094,0.0192,0.0258,0.5749,0.0045,0,33.3255,7,806374496,806361120,1,0,116476604,8,3,1,0,0,24,0
8,0.0381,34.1934,33.0992,0.0025,33.0965,33.0798,0.0129,0.0018,0.4638,1.0743,0.0163,0.2272,0.144,0.2174,0.0048,0.0182,0.0349,1.0106,0.3005,0.4235,36.1814,0,806374496,806363232,2,0,116476604,9,4,1,1,0,0,0
9,0.0385,1.323,0.6189,0.0022,0.6165,0.6049,0.009,0.0012,0.2419,0.6932,0.021,0.1582,0.0818,0.1863,0.0031,0.0095,0.0211,0.967,0.0034,0,2.3547,1,806374496,806359712,0,0,116476604,10,4,1,0,0,24,0
