frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0551,19.1279,0.0198,0.0045,0.015,0.0117,0.0015,0.0011,3.9129,19.0933,0.0129,14.6127,0.0794,0.4684,0.0063,0.0135,0.021,21.2043,0.0082,0,40.4228,0,2082391648,2082400096,0,0,116476604,1,0,1,0,0,24,0
1,0.043,1.1683,0.6462,0.0022,0.6437,0.6394,0.003,0.0008,0.2295,0.5186,0.0198,0.1206,0.0354,0.1111,0.0022,0.003,0.0168,27.9289,0.219,0.6127,30.1765,1,2082391648,2082399392,1,0,116476604,2,1,1,1,0,0,0
2,0.2885,2.3233,1.1232,0.0071,1.1157,1.0993,0.013,0.0014,0.4455,1.1769,0.0129,0.2493,0.1864,0.2711,0.0107,0.0213,0.0453,0.7728,0.0106,0,3.4455,2,2082391648,2082386016,2,0,116476604,3,1,1,0,0,24,0
3,0.0425,1.7017,0.7025,0.0022,0.7001,0.6876,0.01,0.0011,0.3247,0.9893,0.0092,0.2123,0.0914,0.3482,0.0027,0.0091,0.0149,36.4036,0.1601,0.2539,38.7485,3,2082391648,2082387424,0,0,116476604,4,2,1,1,0,0,0
4,0.1067,1.6278,0.8266,0.0045,0.8214,0.8073,0.0111,0.0012,0.3961,0.783,0.0113,0.115,0.0657,0.1885,0.0056,0.0166,0.0234,0.5617,0.0067,0,2.3295,0,2082391648,2082400096,1,0,116476604,5,2,1,0,0,24,0
5,0.1094,2.796,1.8897,0.005,1.8844,1.8687,0.0123,0.0016,0.3066,0.8841,0.0271,0.2492,0.0866,0.2002,0.0136,0.0205,0.0386,1.1151,0.3373,0.5052,5.2135,1,2082391648,2082399392,2,0,116476604,6,3,1,1,0,0,0
6,0.0441,1.2459,0.6739,0.0025,0.671,0.6586,0.0097,0.0013,0.2168,0.5632,0.0186,0.144,0.0508,0.1297,0.0027,0.0077,0.0292,0.8732,0.0043,0,2.1984,2,2082391648,2082386016,0,0,116476604,7,3,1,0,0,24,0
7,0.0879,1.5355,0.8891,0.0023,0.8864,0.8782,0.0064,0.0006,0.217,0.6248,0.0091,0.1158,0.0947,0.1833,0.0045,0.0198,0.0356,0.6828,0.2152,0.3996,3.1984,3,2082391648,2082387424,1,0,116476604,8,4,1,1,0,0,0
8,0.049,1.954,0.9715,0.0022,0.969,0.9529,0.012,0.0018,0.3954,0.9642,0.0181,0.2389,0.0901,0.2173,0.0041,0.0162,0.0281,1.2722,0.0039,0,3.3107,0,2082391648,2082400096,2,0,116476604,9,4,1,0,0,24,0
9,0.0474,1.5794,0.8945,0.0023,0.892,0.881,0.008,0.0014,0.3519,0.6781,0.0237,0.142,0.0591,0.0985,0.0023,0.006,0.0158,0.5671,0.164,0.1741,2.7112,1,2082391648,2082399392,0,0,116476604,10,5,1,1,0,0,0
10,0.0483,2.3488,0.7166,0.0027,0.7137,0.7079,0.0041,0.0011,0.7078,1.6249,0.0192,0.2719,0.2275,0.3951,0.0031,0.0066,0.0155,1.4427,0.0066,0,3.8638,2,2082391648,2082386016,1,0,116476604,11,5,1,0,0,24,0
11,0.0463,2.2395,0.6577,0.0043,0.6532,0.6464,0.0051,0.0008,0.7923,1.5725,0.0073,0.2418,0.1586,0.369,0.0032,0.0084,0.0151,0.6675,0.1257,0.1461,3.3832,3,2082391648,2082387424,2,0,116476604,12,6,1,1,0,0,0
12,0.0457,26.1384,25.191,0.0025,25.1883,25.1759,0.0095,0.0012,0.4368,0.934,0.012,0.1957,0.1139,0.1712,0.0035,0.0112,0.0181,0.4021,0.261,0.1331,27.1648,0,2082391648,2082400096,0,0,116476604,13,7,1,1,0,0,0
13,0.0379,21.2532,19.7643,0.0022,19.7619,19.7404,0.0174,0.002,0.5102,1.4689,0.0128,0.2931,0.1885,0.4534,0.0095,0.0188,0.0254,0.5795,0.2308,0.2677,22.6211,1,2082391648,2082399392,1,0,116476604,14,8,1,1,0,0,0
14,0.0584,10.7548,9.705,0.0025,9.7021,9.6755,0.0235,0.0011,0.3753,1.0334,0.0108,0.224,0.1355,0.2801,0.0069,0.0151,0.0213,0.5004,0.12,0.1899,11.7689,2,2082391648,2082386016,2,0,116476604,15,9,1,1,0,0,0
15,0.0418,20.6967,18.9251,0.0021,18.9227,18.8986,0.0199,0.002,0.7353,1.7475,0.042,0.3333,0.2192,0.4047,0.0115,0.0228,0.0273,0.607,0.2724,0.3263,22.2067,3,2082391648,2082387424,0,0,116476604,16,10,1,1,0,0,0
16,0.0535,10.5778,9.5144,0.0025,9.5114,9.4997,0.0095,0.0008,0.5054,1.0345,0.0158,0.1771,0.1182,0.2125,0.0045,0.0154,0.028,0.3408,0.1635,0.1894,11.4772,0,2082391648,2082400096,1,0,116476604,17,11,1,1,0,0,0
17,0.1354,16.179,15.2472,0.0139,15.2322,15.2147,0.0141,0.0016,0.3216,0.8421,0.0087,0.135,0.095,0.2612,0.0191,0.0506,0.0551,2.0361,0.8874,0.8461,20.8811,1,2082391648,2082399392,2,0,116476604,18,12,1,1,0,0,0
