frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0605,13.1238,0.023,0.0051,0.0177,0.014,0.0015,0.0015,4.0374,13.0866,0.0133,8.5571,0.0577,0.4138,0.0048,0.0131,0.017,4.3741,0.005,0,17.5829,0,540369120,540343776,0,0,116476604,1,0,1,0,0,24,0
1,0.0573,1.372,0.7096,0.0026,0.7068,0.701,0.004,0.0011,0.2525,0.6589,0.0283,0.1787,0.0692,0.1274,0.0024,0.0024,0.0198,10.9223,0.0081,0,12.3824,1,540369120,540342368,1,0,116476604,2,0,1,0,0,24,0
2,0.0498,1.9764,0.795,0.0028,0.7919,0.7827,0.0067,0.0011,0.2554,1.1693,0.0083,0.4171,0.1583,0.3252,0.0033,0.0111,0.0183,12.7639,0.0128,0,14.8243,2,540369120,540341664,2,0,116476604,3,0,1,0,0,24,0
3,0.0534,1.9114,0.9534,0.0029,0.9502,0.9391,0.0088,0.001,0.297,0.947,0.009,0.2296,0.0693,0.3387,0.0031,0.0095,0.0223,28.4938,0.2396,0.5197,31.4638,3,540369120,540355744,0,0,116476604,4,1,1,1,0,0,0
4,0.0519,2.0102,0.8104,0.0029,0.8071,0.7918,0.0113,0.0019,0.3898,1.1842,0.0132,0.1124,0.0536,0.6099,0.0046,0.014,0.019,0.5997,0.0038,0,2.6871,4,540369120,540343072,1,0,116476604,5,1,1,0,0,24,0
5,0.0625,2.3371,0.8366,0.0029,0.8335,0.8242,0.0067,0.0011,0.2856,1.4786,0.0109,0.388,0.4003,0.3868,0.0066,0.0196,0.0321,23.344,0.1434,0.2141,26.2529,5,540369120,540356448,2,0,116476604,6,2,1,1,0,0,0
6,0.0518,30.1852,29.2471,0.0024,29.2444,29.2265,0.0134,0.0024,0.4589,0.929,0.0319,0.2199,0.0634,0.1522,0.0023,0.0076,0.0212,0.5343,0.0045,0,30.8011,6,540369120,540355040,0,0,116476604,7,2,1,0,0,24,0
7,0.0439,61.5028,60.8844,0.0021,60.8821,60.8702,0.0092,0.0012,0.3027,0.6054,0.0128,0.114,0.0418,0.1308,0.0028,0.0115,0.0223,0.7782,0.1414,0.2845,62.9135,7,540369120,540346592,1,0,116476604,8,3,1,1,0,0,0
8,0.045,60.2878,59.7318,0.0034,59.7282,59.7143,0.0109,0.0014,0.2903,0.5444,0.0104,0.1013,0.0416,0.0977,0.0028,0.0104,0.0185,0.357,0.1773,0.3091,61.3737,0,540369120,540343776,2,0,116476604,9,4,1,1,0,0,0
9,0.0877,40.4752,39.7766,0.0033,39.7729,39.7622,0.0082,0.001,0.3062,0.6865,0.037,0.1475,0.0757,0.1121,0.0071,0.0105,0.0287,0.429,0.1763,0.2216,41.5831,1,540369120,540342368,0,0,116476604,10,5,1,1,0,0,0
