frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0432,12.2915,0.0135,0.0026,0.0107,0.0083,0.001,0.0009,5.1827,12.2054,0.0117,5.7872,0.1073,1.0699,0.0447,0.0686,0.0871,14.6579,0.0125,0,27.1011,0,283610592,2095938848,0,0,116476604,1,0,1,0,0,24,0
1,0.0563,1.4189,0.7007,0.0037,0.6967,0.6885,0.0063,0.0011,0.2677,0.7027,0.0296,0.1329,0.0651,0.2022,0.0046,0.0143,0.0199,25.9129,0.4,0.7275,28.9875,1,283610592,2095943776,1,0,116476604,2,1,1,1,0,0,0
2,0.0694,1.5759,0.8935,0.0032,0.8897,0.8759,0.0088,0.0034,0.3466,0.6683,0.0161,0.1507,0.0546,0.0969,0.0031,0.0132,0.0226,0.8492,0.0095,0,2.53,2,283610592,2095929696,2,0,116476604,3,1,1,0,0,24,0
3,0.0774,7.8428,1.0659,0.0067,1.0588,1.0465,0.0083,0.0013,0.442,6.7101,0.0136,0.4449,1.9114,3.8586,0.0373,0.0625,0.1137,26.5542,0.0379,0,34.6379,3,283610592,2095944480,0,0,116476604,4,1,1,0,0,24,0
4,0.1012,1.8346,1.0708,0.0033,1.0667,1.0576,0.0071,0.001,0.3611,0.7451,0.0153,0.1338,0.0533,0.1751,0.006,0.0167,0.0278,0.8952,0.2252,0.4112,3.6979,4,283610592,2095928992,1,0,116476604,5,2,1,1,0,0,0
5,0.0449,1.6806,0.6541,0.003,0.6506,0.6429,0.0057,0.0011,0.3155,1.0125,0.0109,0.1466,0.071,0.4594,0.0086,0.0128,0.0192,0.5944,0.2643,0.3043,3.1309,5,283610592,2095933216,2,0,116476604,6,3,1,1,0,0,0
6,0.0561,3.8233,0.7974,0.003,0.7939,0.7885,0.0038,0.0009,0.3353,2.9722,0.022,1.265,0.3894,0.9221,0.037,0.0504,0.0916,63.3938,1.2057,0.8974,70.0314,6,283610592,2095930400,0,0,116476604,7,4,1,1,0,0,0
7,0.0614,1.5462,0.8896,0.0029,0.8863,0.8781,0.0059,0.0013,0.3187,0.6389,0.013,0.1113,0.0492,0.1415,0.0046,0.0164,0.0281,0.5879,0.0084,0,2.2373,7,283610592,2095931808,1,0,116476604,8,4,1,0,0,24,0
8,0.0556,1.6596,0.6928,0.0038,0.6887,0.6815,0.0052,0.001,0.2232,0.9519,0.0095,0.135,0.0845,0.4915,0.0077,0.0138,0.0226,0.9431,0.1676,0.173,3.1933,0,283610592,2095938848,2,0,116476604,9,5,1,1,0,0,0
9,0.0994,2.3361,1.2619,0.0111,1.2503,1.2353,0.011,0.0022,0.4675,1.0581,0.0377,0.2328,0.1217,0.1922,0.0049,0.0145,0.0252,0.4949,0.2392,0.2915,3.7184,1,283610592,2095943776,0,0,116476604,10,6,1,1,0,0,0
10,0.0977,1.8843,1.1672,0.0071,1.1596,1.1439,0.0127,0.0014,0.3423,0.7061,0.0329,0.1481,0.0801,0.1,0.0023,0.009,0.0232,1.0689,0.0077,0,3.0852,2,283610592,2095929696,1,0,116476604,11,6,1,0,0,24,0
11,0.0926,2.366,1.8023,0.0036,1.7979,1.7879,0.0076,0.0015,0.2937,0.5429,0.0125,0.1047,0.0443,0.0842,0.0031,0.0175,0.0293,0.9396,0.1452,0.1866,3.9391,3,283610592,2095944480,2,0,116476604,12,7,1,1,0,0,0
12,0.1146,2.2054,1.1642,0.0102,1.153,1.1368,0.0124,0.0022,0.5454,1.0254,0.0151,0.198,0.1041,0.1565,0.005,0.014,0.0263,0.6446,0.5873,0.3305,4.222,4,283610592,2095928992,0,0,116476604,13,8,1,1,0,0,0
13,0.0565,1.3367,0.8324,0.0022,0.8299,0.8212,0.0066,0.0009,0.271,0.4935,0.0132,0.0929,0.0389,0.0748,0.0022,0.0096,0.0217,1.2334,0.0112,0,2.6664,5,283610592,2095933216,1,0,116476604,14,8,1,0,0,24,0
14,0.0418,1.207,0.713,0.0023,0.7105,0.703,0.0057,0.001,0.2204,0.485,0.0083,0.0964,0.0406,0.1168,0.0023,0.0079,0.0159,0.6506,0.1187,0.2303,2.4058,6,283610592,2095930400,2,0,116476604,15,9,1,1,0,0,0
15,0.0631,2.2295,0.9029,0.0047,0.898,0.888,0.0071,0.0018,0.2569,1.3084,0.0301,0.1144,0.0747,0.8239,0.008,0.0156,0.0233,0.5997,0.187,0.3625,3.738,7,283610592,2095931808,0,0,116476604,16,10,1,1,0,0,0
16,0.0707,2.4996,1.1989,0.0054,1.1929,1.1712,0.0167,0.002,0.5607,1.2695,0.0111,0.2184,0.2603,0.2126,0.0055,0.0166,0.0213,0.5073,0.284,0.2433,3.8934,0,283610592,2095938848,1,0,116476604,17,11,1,1,0,0,0
17,0.0509,2.0887,1.1607,0.0033,1.1572,1.1482,0.0067,0.0017,0.45,0.8877,0.0209,0.2044,0.0878,0.1185,0.0054,0.0185,0.0309,0.6686,0.4245,0.3253,3.9282,1,283610592,2095943776,2,0,116476604,18,12,1,1,0,0,0
18,0.1208,1.8373,1.0874,0.0059,1.0803,1.061,0.0131,0.0028,0.4523,0.7208,0.0118,0.1154,0.0536,0.0829,0.004,0.015,0.0188,0.293,0.2004,0.2422,2.8815,2,283610592,2095929696,0,0,116476604,19,13,1,1,0,0,0
19,0.0479,1.1277,0.6491,0.006,0.6429,0.636,0.0051,0.0009,0.2269,0.4652,0.0226,0.1009,0.0443,0.0683,0.0018,0.0067,0.0183,0.2664,0.139,0.173,2.0887,3,283610592,2095944480,1,0,116476604,20,14,1,1,0,0,0
20,0.1904,3.682,2.0793,0.0187,2.0593,2.0286,0.0242,0.0032,0.6755,1.5492,0.0225,0.2934,0.1493,0.3877,0.0191,0.0289,0.0348,0.8827,0.3796,0.291,5.7736,4,283610592,2095928992,2,0,116476604,21,15,1,1,0,0,0
21,0.1839,5.8276,2.6376,0.0197,2.6169,2.5729,0.0324,0.0051,1.121,3.125,0.0413,0.8633,0.5105,0.5676,0.0166,0.0417,0.0522,1.2354,0.5939,0.477,8.7885,5,283610592,2095933216,0,0,116476604,22,16,1,1,0,0,0
22,0.0653,1.854,0.8435,0.0041,0.8392,0.8271,0.0084,0.0014,0.3364,0.9765,0.0158,0.2394,0.1398,0.2374,0.0068,0.0213,0.0291,0.6578,0.4377,0.3436,3.7179,6,283610592,2095930400,1,0,116476604,23,17,1,1,0,0,0
23,0.0423,1.0769,0.6621,0.0023,0.6595,0.6545,0.0035,0.0012,0.1735,0.3959,0.0078,0.0913,0.0433,0.0771,0.0024,0.0069,0.0341,0.3267,0.1706,0.2612,2.0895,7,283610592,2095931808,2,0,116476604,24,18,1,1,0,0,0
24,0.2044,5.6724,2.8953,0.0223,2.8716,2.7994,0.0581,0.0064,1.161,2.7146,0.0331,0.7359,0.2668,0.5001,0.0146,0.0313,0.0411,0.9388,0.5754,0.3528,8.1901,0,283610592,2095938848,0,0,116476604,25,19,1,1,0,0,0
25,0.1755,3.7048,2.1317,0.0185,2.1123,2.0829,0.0185,0.0027,0.5966,1.5285,0.0308,0.3723,0.2612,0.2554,0.01,0.0282,0.0374,0.626,0.4292,0.3806,5.7021,1,283610592,2095943776,1,0,116476604,26,20,1,1,0,0,0
26,0.0395,1.0836,0.5785,0.0024,0.5757,0.5685,0.0053,0.0009,0.1767,0.4747,0.0068,0.1352,0.0586,0.0944,0.0029,0.0137,0.0324,0.273,0.2113,0.4336,2.2653,2,283610592,2095929696,2,0,116476604,27,21,1,1,0,0,0
