frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0522,19.8321,0.0157,0.0026,0.0127,0.0098,0.001,0.0014,4.6144,19.8,0.0111,14.512,0.0811,0.5753,0.0054,0.0147,0.0239,5.9726,0.0067,0,25.8905,0,283612000,2094306784,0,0,116476604,1,0,1,0,0,24,0
1,0.0499,1.4301,0.7239,0.0033,0.7202,0.7132,0.0048,0.0013,0.3359,0.6985,0.0286,0.1272,0.0535,0.1509,0.0022,0.0064,0.0201,32.491,0.4205,0.6516,35.5511,1,283612000,2094319456,1,0,116476604,2,1,1,1,0,0,0
2,0.0933,2.9988,1.4221,0.0116,1.41,1.3868,0.0184,0.0024,0.551,1.5403,0.0175,0.3138,0.2135,0.4315,0.0114,0.0329,0.0497,1.2809,0.014,0,4.4434,2,283612000,2094308896,2,0,116476604,3,1,1,0,0,24,0
3,0.0826,2.7317,0.8996,0.0058,0.8931,0.882,0.0063,0.0034,0.2555,1.7451,0.0096,0.1022,0.0432,1.3159,0.0182,0.086,0.0199,0.9513,0.1659,0.3275,4.4427,3,283612000,2094318048,0,0,116476604,4,2,1,1,0,0,0
4,0.0486,5.1813,0.777,0.0031,0.7736,0.7681,0.004,0.0012,0.7145,4.381,0.0094,0.7448,0.1888,2.7069,0.0163,0.0217,0.0262,36.7826,0.015,0,42.0583,4,283612000,2094315936,1,0,116476604,5,2,1,0,0,24,0
5,0.0571,1.6492,0.8099,0.0038,0.8056,0.7929,0.0093,0.0017,0.3562,0.824,0.0148,0.1933,0.0798,0.1706,0.0086,0.014,0.021,0.9412,0.19,0.2606,3.2892,5,283612000,2094321568,2,0,116476604,6,3,1,1,0,0,0
6,0.0454,1.0936,0.6026,0.0026,0.5997,0.5933,0.0046,0.0009,0.2415,0.4838,0.0248,0.1049,0.0372,0.073,0.002,0.0059,0.018,32.7143,0.1591,0.2171,34.3911,6,283612000,2094307488,0,0,116476604,7,4,1,1,0,0,0
7,0.0766,2.2255,1.2749,0.0036,1.2703,1.2539,0.0124,0.0016,0.5242,0.9387,0.0099,0.14,0.132,0.1256,0.0065,0.0111,0.0274,2.7807,0.0479,0,5.1663,7,283612000,2094318752,1,0,116476604,8,4,1,0,0,24,0
8,0.0481,1.193,0.7308,0.0027,0.7278,0.7201,0.006,0.0008,0.2244,0.4516,0.0102,0.0816,0.0421,0.0892,0.003,0.0092,0.0186,0.7177,0.1716,0.1793,2.5068,0,283612000,2094306784,2,0,116476604,9,5,1,1,0,0,0
9,0.0435,1.1869,0.6802,0.0025,0.6774,0.665,0.0097,0.0011,0.2819,0.5003,0.0262,0.0874,0.0356,0.0665,0.0019,0.0054,0.0137,0.8234,0.0076,0,2.0772,1,283612000,2094319456,0,0,116476604,10,5,1,0,0,24,0
10,0.0497,2.4215,0.6519,0.0024,0.6491,0.6416,0.0061,0.0008,0.8316,1.7587,0.0241,0.2838,0.2552,0.3585,0.005,0.0101,0.0218,0.801,0.1486,0.2913,3.8889,2,283612000,2094308896,1,0,116476604,11,6,1,1,0,0,0
11,0.0908,2.7868,1.3536,0.0069,1.3459,1.3245,0.017,0.0018,0.5756,1.4113,0.0195,0.3089,0.1517,0.3461,0.0085,0.0196,0.0297,1.4186,0.0197,0,4.3515,3,283612000,2094318048,2,0,116476604,12,6,1,0,0,24,0
12,0.0745,2.0514,1.0564,0.0036,1.0523,1.0348,0.0131,0.0019,0.4125,0.9747,0.0158,0.1843,0.1154,0.2354,0.0106,0.0183,0.0321,0.9801,0.2147,0.3249,3.8802,4,283612000,2094315936,0,0,116476604,13,7,1,1,0,0,0
13,0.0415,1.2033,0.6007,0.002,0.5984,0.5907,0.0057,0.0008,0.2586,0.5913,0.0112,0.135,0.0664,0.1174,0.0022,0.0105,0.0172,0.9783,0.0066,0,2.2489,5,283612000,2094321568,1,0,116476604,14,7,1,0,0,24,0
14,0.0451,29.2875,28.1076,0.0024,28.1047,28.0806,0.0194,0.0019,0.623,1.151,0.024,0.217,0.0738,0.1976,0.0149,0.0274,0.028,1.4444,0.2705,0.2027,31.5261,6,283612000,2094307488,2,0,116476604,15,8,1,1,0,0,0
15,0.1159,2.418,1.3325,0.0161,1.3156,1.2911,0.019,0.0022,0.4602,1.0641,0.0386,0.2512,0.0993,0.2036,0.0097,0.0188,0.0267,0.6666,0.4377,0.2986,4.2844,7,283612000,2094318752,0,0,116476604,16,9,1,1,0,0,0
16,0.0868,3.0627,2.2037,0.0054,2.1975,2.1807,0.0127,0.0021,0.4866,0.8212,0.0104,0.1428,0.0554,0.1204,0.0051,0.0187,0.0258,0.5565,0.2188,0.193,4.3445,0,283612000,2094306784,1,0,116476604,17,10,1,1,0,0,0
17,0.2093,3.268,1.6768,0.031,1.6446,1.617,0.0212,0.0029,0.6716,1.5532,0.0171,0.2925,0.1477,0.4101,0.0118,0.0213,0.0273,0.7097,0.3003,0.2768,5.1236,1,283612000,2094319456,2,0,116476604,18,11,1,1,0,0,0
18,0.0616,1.5733,0.9826,0.003,0.9791,0.9717,0.0051,0.0017,0.2572,0.5654,0.017,0.1224,0.0454,0.1204,0.0029,0.0108,0.0265,0.4144,0.2066,0.2325,2.7066,2,283612000,2094308896,0,0,116476604,19,12,1,1,0,0,0
19,0.0845,3.0562,2.2172,0.0093,2.2072,2.1913,0.0117,0.0021,0.3539,0.8156,0.0312,0.1555,0.0801,0.1889,0.005,0.0134,0.0243,0.4711,0.2383,0.3023,4.4188,3,283612000,2094318048,1,0,116476604,20,13,1,1,0,0,0
