frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
0,0.0504,12.3982,0.0148,0.0028,0.0118,0.01,0.0008,0.0006,4.4603,12.3621,0.0131,7.3919,0.0912,0.3927,0.0122,0.0195,0.0263,9.9052,0.0286,0,22.4144,0,2081822944,1785567456,0,0,116476604,1,0,1,0,0,24,0
1,0.0442,1.2721,0.648,0.0025,0.6452,0.64,0.0039,0.0008,0.2798,0.619,0.0288,0.1254,0.067,0.1158,0.0018,0.0044,0.0167,24.6751,0.2363,0.6444,27.1586,1,2081822944,1785568160,1,0,116476604,2,1,1,1,0,0,0
2,0.0621,1.6241,0.8756,0.0036,0.8715,0.8625,0.0053,0.0016,0.2736,0.72,0.0118,0.1329,0.0696,0.2241,0.0075,0.0253,0.0308,0.6879,0.0136,0,2.4265,2,2081822944,1785561824,2,0,116476604,3,1,1,0,0,24,0
3,0.055,1.7319,0.8873,0.0027,0.8843,0.8742,0.0068,0.0015,0.3068,0.8355,0.0102,0.1024,0.0668,0.346,0.003,0.0084,0.018,0.8632,0.1558,0.2564,3.2513,3,2081822944,2082393056,0,0,116476604,4,2,1,1,0,0,0
4,0.0576,2.8006,1.085,0.0036,1.0811,1.0705,0.0066,0.0032,0.6513,1.6954,0.0098,0.2987,0.2402,0.4874,0.0071,0.0193,0.0207,40.9524,0.0077,0,43.8434,4,2081822944,2082393760,1,0,116476604,5,2,1,0,0,24,0
5,0.0798,3.2634,2.0569,0.0027,2.0536,2.0394,0.011,0.0013,0.4428,1.1561,0.012,0.1089,0.1055,0.4696,0.016,0.0454,0.067,26.3416,0.1946,0.2339,30.3749,5,2081822944,2082400800,2,0,116476604,6,3,1,1,0,0,0
6,0.0752,1.758,1.0796,0.0033,1.0757,1.0675,0.0065,0.0009,0.377,0.674,0.0294,0.1248,0.0374,0.102,0.0031,0.0031,0.0266,0.5983,0.0032,0,2.4635,6,2081822944,2082398688,0,0,116476604,7,3,1,0,0,24,0
7,0.0565,2.5097,0.826,0.0033,0.8224,0.8129,0.0073,0.0015,0.5788,1.6692,0.0112,0.3511,0.2338,0.4865,0.0073,0.0136,0.0186,0.8664,0.2018,0.2851,4.1244,7,2081822944,2082388832,1,0,116476604,8,4,1,1,0,0,0
8,0.0412,21.0111,13.2917,0.0027,13.2887,13.244,0.034,0.0056,1.3085,7.6971,0.0367,0.6844,0.3304,5.3248,0.0095,0.0209,0.0302,3.5931,0.0177,0,24.6985,0,2081822944,1785567456,2,0,116476604,9,4,1,0,0,24,0
9,0.0455,1.2948,0.6571,0.0024,0.6543,0.6476,0.0045,0.0013,0.2903,0.6306,0.0831,0.1118,0.0454,0.0957,0.0039,0.0061,0.0191,0.8304,0.1596,0.2765,2.8259,1,2081822944,1785568160,0,0,116476604,10,5,1,1,0,0,0
